v_in_id,v_hid_id,theta
320,3,1.447407e-03
321,3,4.180123e-02
322,3,3.737232e-02
323,3,-6.622347e-02
324,3,-5.098775e-02
325,3,-3.574952e-01
326,3,-3.880883e-01
327,3,-2.523939e-01
328,3,-1.451077e-01
329,3,-7.790675e-02
330,3,-3.311409e-01
331,3,-4.063462e-01
332,3,-1.576075e-01
333,3,-3.324037e-01
334,3,-3.532642e-01
335,3,-1.810986e-01
336,3,-2.260894e-01
337,3,-1.117350e-02
338,3,-6.408909e-02
339,3,5.753650e-02
340,3,-2.601600e-02
341,3,3.487499e-02
342,3,8.678683e-03
343,3,-9.179773e-02
344,3,-2.122947e-02
345,3,-1.942743e-01
346,3,-3.970943e-01
347,3,-3.606250e-01
348,3,-2.871557e-01
349,3,-2.495043e-01
350,3,-1.863116e-01
351,3,-2.653642e-01
352,3,-1.345544e-01
353,3,-2.626674e-01
354,3,-1.404099e-01
355,3,-1.785032e-02
356,3,-7.972092e-02
357,3,1.339562e-02
358,3,-5.380162e-02
359,3,-6.611433e-02
360,3,3.228519e-02
361,3,-6.562484e-02
362,3,5.795062e-02
363,3,7.762983e-02
364,3,-6.168359e-02
365,3,-2.000865e-02
366,3,-1.869945e-02
367,3,-1.389578e-01
368,3,-1.464063e-01
369,3,7.299436e-03
370,3,7.564598e-03
371,3,3.493943e-02
372,3,-1.927895e-02
373,3,-3.349311e-02
374,3,-3.962676e-02
375,3,9.714462e-02
376,3,-1.393109e-02
377,3,1.483549e-02
378,3,7.330258e-03
379,3,-8.578495e-02
380,3,-8.584759e-02
381,3,-7.813831e-02
382,3,-6.911102e-03
383,3,-6.843189e-02
384,3,-1.789526e-03
385,3,-7.417082e-02
386,3,6.017250e-03
387,3,-3.327872e-02
388,3,4.411665e-02
389,3,-9.159071e-02
390,3,7.588439e-02
391,3,5.052228e-02
392,3,7.279174e-02
393,3,-4.727537e-02
394,3,1.338600e-03
395,3,7.087506e-02
396,3,-7.690666e-02
397,3,5.230788e-02
398,3,7.228338e-02
399,3,-2.268431e-02
400,3,-9.367459e-02
401,4,-1.550709e-01
1,4,-3.539903e-02
2,4,3.933288e-04
3,4,-8.273782e-02
4,4,6.326056e-02
5,4,8.191079e-02
6,4,-4.741075e-02
7,4,-5.311802e-02
8,4,-7.968881e-02
9,4,-9.338319e-02
10,4,2.354709e-02
11,4,1.400607e-02
12,4,-6.517098e-02
13,4,-3.091325e-02
14,4,7.980968e-02
15,4,3.776271e-02
16,4,-2.811058e-02
17,4,9.382650e-02
18,4,-3.795879e-02
19,4,8.498754e-03
20,4,6.038600e-02
21,4,-5.941220e-02
22,4,-1.059411e-02
23,4,5.741273e-02
24,4,-9.392158e-02
25,4,-4.555382e-02
26,4,1.612659e-02
27,4,9.168692e-02
28,4,3.740053e-02
29,4,-6.390229e-02
30,4,2.157729e-02
31,4,-2.918829e-05
32,4,5.986898e-02
33,4,2.943333e-02
34,4,3.383493e-02
35,4,1.439251e-02
36,4,-5.245119e-02
37,4,7.531565e-02
38,4,-1.248280e-02
39,4,1.626120e-03
40,4,6.869783e-02
41,4,-8.822974e-02
42,4,-3.142258e-02
43,4,2.683682e-02
44,4,3.873017e-03
45,4,-3.000462e-02
46,4,-2.323024e-02
47,4,-1.457172e-01
48,4,-1.588859e-02
49,4,-4.546256e-02
50,4,-1.480478e-02
51,4,9.541460e-02
52,4,-6.553449e-02
53,4,2.452273e-02
54,4,-1.267620e-01
55,4,-8.627426e-02
56,4,-6.735970e-02
57,4,3.288097e-02
58,4,-9.882820e-04
59,4,1.936164e-02
60,4,-8.058136e-02
61,4,-1.838033e-02
62,4,-9.215602e-02
63,4,2.041820e-02
64,4,8.147346e-02
65,4,-1.509975e-01
66,4,2.337489e-02
67,4,-1.427438e-01
68,4,-9.094491e-02
69,4,-8.227300e-02
70,4,-1.897811e-01
71,4,3.400114e-02
72,4,-3.682111e-02
73,4,-6.532957e-02
74,4,-6.665896e-02
75,4,-1.552645e-01
76,4,-5.815388e-02
77,4,4.781665e-02
78,4,-1.170261e-01
79,4,-5.284887e-02
80,4,6.227225e-02
81,4,6.649484e-02
82,4,6.067619e-02
83,4,1.513574e-02
84,4,5.433042e-02
85,4,-1.353215e-02
86,4,-1.010573e-01
87,4,-2.767056e-01
88,4,-2.234609e-01
89,4,-3.385608e-01
90,4,-2.750550e-01
91,4,-5.262162e-02
92,4,8.543251e-02
93,4,4.476733e-02
94,4,2.523961e-02
95,4,-1.035167e-01
96,4,1.512182e-01
97,4,1.515294e-01
98,4,-1.683990e-01
99,4,-4.389819e-03
100,4,2.965326e-02
101,4,-4.465667e-02
102,4,8.627998e-02
103,4,9.078604e-02
104,4,1.506879e-01
105,4,-1.052680e-01
106,4,-3.893151e-01
107,4,-3.458953e-01
108,4,-3.583597e-01
109,4,-5.333484e-01
110,4,-3.799421e-01
111,4,5.196736e-02
112,4,2.501279e-01
113,4,4.781296e-02
114,4,3.526012e-02
115,4,-3.649331e-01
116,4,7.193321e-02
117,4,2.415224e-01
118,4,-7.884857e-02
119,4,-4.619111e-02
120,4,-3.894366e-02
121,4,8.411016e-02
122,4,7.022884e-02
123,4,2.402770e-02
124,4,2.240323e-01
125,4,2.945601e-02
126,4,-2.949941e-01
127,4,-2.002255e-01
128,4,-3.948540e-01
129,4,-5.646081e-01
130,4,-3.675154e-01
131,4,1.412451e-01
132,4,2.868536e-01
133,4,3.297600e-01
134,4,3.616740e-01
135,4,6.920646e-02
136,4,-9.198030e-02
137,4,-2.340715e-01
138,4,-3.218533e-01
139,4,2.600830e-02
140,4,1.530857e-02
141,4,3.916908e-02
142,4,-2.071277e-02
143,4,2.002237e-01
144,4,2.135789e-01
145,4,-1.309872e-01
146,4,3.750276e-02
147,4,-1.143647e-01
148,4,-4.547226e-01
149,4,-7.625717e-01
150,4,-7.474176e-01
151,4,-3.103201e-01
152,4,2.978911e-01
153,4,5.558653e-01
154,4,5.400000e-01
155,4,5.153089e-01
156,4,3.872613e-01
157,4,-4.273524e-01
158,4,-4.433351e-01
159,4,-1.426706e-01
160,4,7.688958e-02
161,4,-4.508251e-02
162,4,-3.025019e-02
163,4,8.788204e-02
164,4,3.272795e-01
165,4,9.236786e-02
166,4,8.565427e-02
167,4,-8.460414e-02
168,4,-3.234413e-01
169,4,-8.547517e-01
170,4,-6.760195e-01
171,4,-1.446675e-01
172,4,5.689604e-01
173,4,7.222432e-01
174,4,5.936854e-01
175,4,4.405813e-01
176,4,4.221184e-01
177,4,-5.718097e-01
178,4,-6.535791e-01
179,4,-1.748803e-01
180,4,-2.698159e-02
181,4,-6.360124e-02
182,4,1.323669e-02
183,4,5.972167e-02
184,4,3.100725e-01
185,4,5.861572e-02
186,4,-1.965299e-01
187,4,1.286039e-01
188,4,-4.065242e-01
189,4,-6.543368e-01
190,4,-2.406912e-01
191,4,1.497345e-01
192,4,6.055211e-01
193,4,7.007789e-01
194,4,5.919496e-01
195,4,4.541683e-01
196,4,3.872979e-02
197,4,-6.191429e-01
198,4,-6.499097e-01
199,4,-1.085695e-01
200,4,-1.594130e-02
201,4,7.158814e-02
202,4,1.486513e-01
203,4,8.727832e-02
204,4,4.905962e-01
205,4,7.980649e-02
206,4,4.824615e-02
207,4,1.956780e-01
208,4,-1.693697e-01
209,4,-1.527627e-01
210,4,9.072244e-02
211,4,4.846372e-01
212,4,7.387557e-01
213,4,5.821613e-01
214,4,4.702891e-01
215,4,2.676611e-01
216,4,-2.993723e-01
217,4,-5.795294e-01
218,4,-5.372754e-01
219,4,-1.094995e-01
220,4,4.870439e-02
221,4,-8.697567e-02
222,4,-8.940694e-03
223,4,-4.051671e-03
224,4,1.244199e-01
225,4,1.007426e-03
226,4,-1.392660e-01
227,4,-2.894887e-01
228,4,-3.418837e-01
229,4,-1.567191e-01
230,4,-2.318554e-01
231,4,9.576053e-02
232,4,1.468321e-01
233,4,-2.547592e-01
234,4,7.198774e-02
235,4,1.461556e-01
236,4,-3.036365e-01
237,4,-2.993157e-01
238,4,-3.267458e-01
239,4,-1.742316e-02
240,4,2.144587e-04
241,4,-6.181112e-02
242,4,4.269886e-02
243,4,6.586676e-02
244,4,-6.568316e-02
245,4,-1.248186e-01
246,4,-2.555431e-01
247,4,-4.737290e-01
248,4,-6.075470e-01
249,4,-4.494734e-01
250,4,-3.792873e-01
251,4,2.244785e-02
252,4,-1.391756e-01
253,4,-3.265856e-01
254,4,3.848181e-02
255,4,-8.047025e-02
256,4,-2.149199e-01
257,4,-1.695195e-01
258,4,-1.660564e-02
259,4,-5.067522e-02
260,4,-5.069841e-02
261,4,7.595508e-02
262,4,-2.211592e-02
263,4,1.522527e-01
264,4,6.090531e-02
265,4,-7.140733e-02
266,4,-3.525747e-01
267,4,-9.495287e-02
268,4,-5.238104e-01
269,4,-4.826972e-01
270,4,-1.149201e-01
271,4,-3.205890e-01
272,4,-2.984790e-01
273,4,-1.063529e-01
274,4,1.083768e-01
275,4,2.651575e-01
276,4,3.276981e-01
277,4,-1.268849e-01
278,4,-1.150807e-01
279,4,-9.426882e-02
280,4,4.928180e-02
281,4,1.524132e-02
282,4,-5.750794e-02
283,4,3.637424e-01
284,4,1.843218e-01
285,4,-6.414176e-02
286,4,-2.588351e-01
287,4,-3.142669e-01
288,4,-4.153889e-01
289,4,-1.827781e-01
290,4,-6.637106e-02
291,4,-7.380035e-02
292,4,-1.609331e-01
293,4,1.556460e-01
294,4,2.927989e-02
295,4,1.510972e-01
296,4,1.764062e-01
297,4,-2.002447e-01
298,4,3.136329e-02
299,4,2.196501e-02
300,4,3.999675e-02
301,4,-8.833365e-03
302,4,4.501016e-02
303,4,-2.108838e-02
304,4,-4.609811e-02
305,4,-1.843782e-01
306,4,-2.118173e-01
307,4,-6.612838e-01
308,4,-5.894535e-01
309,4,-2.062966e-01
310,4,-2.199655e-01
311,4,-1.901213e-02
312,4,1.340027e-01
313,4,2.354302e-01
314,4,2.244454e-01
315,4,1.601421e-01
316,4,-2.193362e-02
317,4,1.255916e-02
318,4,-9.921417e-04
319,4,8.707884e-04
320,4,-7.635769e-03
321,4,9.155922e-02
322,4,8.993329e-02
323,4,-1.096347e-01
324,4,-9.702971e-02
325,4,-1.919466e-01
326,4,-4.653937e-01
327,4,-5.284383e-01
328,4,-4.566014e-01
329,4,-2.122721e-01
330,4,3.937943e-02
331,4,-7.518236e-02
332,4,1.993295e-02
333,4,4.865754e-01
334,4,4.664097e-01
335,4,2.397010e-01
336,4,-5.224059e-02
337,4,1.756374e-02
338,4,7.587656e-03
339,4,-1.264145e-02
340,4,-1.894917e-02
341,4,6.004817e-02
342,4,6.871629e-02
343,4,3.865279e-03
344,4,5.291498e-02
345,4,-1.284481e-01
346,4,-4.245678e-01
347,4,-5.767596e-01
348,4,-1.920749e-01
349,4,1.045589e-01
350,4,2.041540e-01
351,4,8.422561e-02
352,4,8.799265e-02
353,4,3.211341e-01
354,4,2.982112e-01
355,4,4.769414e-02
356,4,1.156887e-01
357,4,-5.953981e-02
358,4,2.766111e-02
359,4,3.307001e-02
360,4,-4.770786e-02
361,4,-6.766533e-03
362,4,3.493887e-02
363,4,8.939763e-02
364,4,-2.243914e-02
365,4,4.027675e-02
366,4,-1.583864e-01
367,4,-1.233819e-01
368,4,-1.047115e-01
369,4,-5.516457e-02
370,4,8.236164e-02
371,4,3.041448e-02
372,4,5.828262e-02
373,4,8.741072e-02
374,4,1.049857e-01
375,4,7.885380e-02
376,4,-7.233861e-03
377,4,-7.674223e-02
378,4,7.684871e-02
379,4,-6.269245e-02
380,4,2.906153e-02
381,4,-7.958398e-02
382,4,1.534862e-03
383,4,6.554287e-02
384,4,-3.461376e-02
385,4,-4.984738e-02
386,4,-6.111755e-02
387,4,-3.270464e-02
388,4,1.727316e-02
389,4,6.962546e-02
390,4,-4.765230e-03
391,4,4.472039e-02
392,4,3.299778e-02
393,4,1.389960e-02
394,4,7.156507e-02
395,4,-3.653478e-02
396,4,4.150806e-02
397,4,-9.015758e-02
398,4,2.045611e-03
399,4,4.727010e-02
400,4,2.345760e-02
401,5,-3.087134e-01
1,5,-3.049999e-02
2,5,3.327785e-02
3,5,-6.793540e-02
4,5,-1.125263e-02
5,5,9.188811e-02
6,5,9.100149e-02
7,5,-2.467827e-02
8,5,-2.317894e-02
9,5,-8.535885e-02
10,5,-2.616272e-02
11,5,4.290317e-02
12,5,4.974557e-02
13,5,-2.425470e-02
14,5,5.222937e-02
15,5,-3.546452e-02
16,5,6.739610e-02
17,5,-6.646008e-02
18,5,-7.619662e-02
19,5,-3.310193e-02
20,5,-5.395558e-02
21,5,8.091784e-02
22,5,4.247318e-02
23,5,-4.754902e-03
24,5,-6.479586e-02
25,5,4.726872e-02
26,5,6.443725e-02
27,5,-4.791152e-02
28,5,-6.434706e-02
29,5,-1.003764e-01
30,5,-4.273869e-02
31,5,7.002263e-02
32,5,-5.210895e-02
33,5,1.008507e-04
34,5,-5.049971e-02
35,5,1.538570e-02
36,5,6.447065e-02
37,5,5.311638e-02
38,5,5.408360e-03
39,5,3.190930e-02
40,5,6.417911e-03
41,5,8.520762e-03
42,5,7.454965e-02
43,5,-8.892456e-02
44,5,6.762618e-03
45,5,6.233803e-02
46,5,-8.787434e-02
47,5,1.596972e-02
48,5,-1.391099e-01
49,5,-1.473077e-01
50,5,-9.350139e-04
51,5,-1.739527e-02
52,5,9.510295e-02
53,5,-8.569406e-03
54,5,-1.176649e-02
55,5,6.194966e-03
56,5,5.436788e-02
57,5,2.563077e-02
58,5,-6.112135e-02
59,5,-9.460139e-02
60,5,-1.711934e-02
61,5,-8.395513e-03
62,5,4.571797e-02
63,5,8.141084e-02
64,5,1.305926e-02
65,5,-2.552297e-02
66,5,2.426601e-03
67,5,5.409531e-02
68,5,-1.582907e-01
69,5,-1.421796e-01
70,5,-1.480010e-02
71,5,1.620677e-02
72,5,3.910760e-02
73,5,-8.423411e-02
74,5,4.202840e-02
75,5,7.858790e-02
76,5,-5.260187e-02
77,5,-4.604998e-02
78,5,-5.277968e-02
79,5,-5.918547e-02
80,5,-5.862548e-02
81,5,-6.658741e-02
82,5,-3.982096e-02
83,5,-1.518532e-02
84,5,5.137593e-02
85,5,1.808761e-01
86,5,-1.625556e-02
87,5,-1.613824e-01
88,5,-3.514201e-01
89,5,-5.882849e-01
90,5,-3.625315e-01
91,5,1.967690e-01
92,5,2.569354e-01
93,5,1.630975e-01
94,5,2.378239e-01
95,5,7.627214e-02
96,5,-1.357373e-01
97,5,-1.948119e-01
98,5,-7.884769e-02
99,5,-2.261072e-02
100,5,-6.572745e-02
101,5,-6.955058e-02
102,5,8.926655e-02
103,5,-5.099300e-02
104,5,1.122854e-01
105,5,1.339874e-01
106,5,-8.217171e-02
107,5,-2.644741e-01
108,5,-4.988660e-01
109,5,-3.788758e-01
110,5,5.877024e-03
111,5,4.001842e-01
112,5,6.916817e-01
113,5,2.972394e-01
114,5,1.017294e-01
115,5,-1.070683e-01
116,5,-4.222639e-01
117,5,-2.120531e-01
118,5,-2.303286e-01
119,5,-1.343941e-01
120,5,-1.245747e-02
121,5,-5.029923e-02
122,5,6.537721e-02
123,5,7.297515e-02
124,5,2.552046e-01
125,5,3.081439e-01
126,5,-5.418562e-02
127,5,-4.821854e-01
128,5,-5.014615e-01
129,5,-1.727808e-01
130,5,1.930191e-01
131,5,3.944113e-01
132,5,4.762114e-01
133,5,3.344359e-01
134,5,1.618159e-01
135,5,-3.381925e-02
136,5,-4.432177e-01
137,5,-2.931470e-01
138,5,-2.490911e-01
139,5,-2.085989e-01
140,5,6.583792e-02
141,5,-4.096113e-02
142,5,-5.072192e-02
143,5,1.056220e-01
144,5,3.789302e-01
145,5,1.441104e-01
146,5,-3.479694e-01
147,5,-3.784953e-01
148,5,-3.216163e-01
149,5,2.015147e-02
150,5,5.184422e-01
151,5,2.642991e-01
152,5,1.216400e-01
153,5,1.276311e-01
154,5,1.796972e-02
155,5,-9.834570e-02
156,5,-7.540323e-02
157,5,-2.210683e-01
158,5,-4.366431e-01
159,5,-2.560734e-01
160,5,8.290996e-02
161,5,1.437388e-02
162,5,-8.640365e-02
163,5,7.968817e-02
164,5,3.546994e-01
165,5,-2.100644e-02
166,5,-5.990284e-01
167,5,-3.461966e-01
168,5,-2.028910e-01
169,5,-8.032854e-02
170,5,7.542821e-01
171,5,8.011592e-01
172,5,4.780001e-01
173,5,3.507510e-01
174,5,2.502977e-01
175,5,-3.033189e-02
176,5,-1.560406e-01
177,5,-3.891004e-01
178,5,-4.265437e-01
179,5,-3.558323e-01
180,5,6.116400e-02
181,5,-9.351108e-02
182,5,6.707056e-02
183,5,1.425061e-01
184,5,2.162712e-01
185,5,-3.338284e-01
186,5,-8.769161e-01
187,5,-3.789229e-01
188,5,-4.821753e-01
189,5,-3.089447e-01
190,5,3.850990e-01
191,5,5.856916e-01
192,5,2.709146e-01
193,5,4.479151e-01
194,5,5.755625e-01
195,5,1.401932e-01
196,5,-2.141959e-01
197,5,-4.478222e-01
198,5,-2.170456e-01
199,5,-2.077671e-01
200,5,-1.358985e-02
201,5,-1.374931e-02
202,5,-5.626347e-02
203,5,2.477128e-02
204,5,3.209443e-01
205,5,-4.162427e-01
206,5,-1.189279e+00
207,5,-5.561167e-01
208,5,-7.091661e-01
209,5,-2.580152e-01
210,5,-1.434277e-01
211,5,1.227943e-01
212,5,5.188564e-01
213,5,3.103111e-01
214,5,4.412381e-01
215,5,4.768102e-01
216,5,-3.226864e-01
217,5,-3.274325e-01
218,5,4.077701e-02
219,5,-1.285680e-01
220,5,-6.548019e-02
221,5,5.701306e-02
222,5,-4.341400e-02
223,5,-6.712227e-02
224,5,1.945642e-01
225,5,-2.744311e-01
226,5,-9.820077e-01
227,5,-3.478722e-01
228,5,-1.441312e-01
229,5,9.523531e-02
230,5,1.697986e-01
231,5,2.821614e-01
232,5,5.257523e-01
233,5,4.775609e-01
234,5,4.683835e-01
235,5,2.576865e-01
236,5,-2.296875e-01
237,5,-2.212652e-01
238,5,-1.324859e-01
239,5,-2.193107e-01
240,5,5.356166e-02
241,5,-4.524731e-02
242,5,6.648737e-02
243,5,-5.069557e-02
244,5,2.692700e-01
245,5,-1.290427e-01
246,5,-6.039607e-01
247,5,-4.272608e-01
248,5,-1.231684e-01
249,5,-8.902714e-02
250,5,2.399816e-01
251,5,1.671669e-01
252,5,1.830135e-01
253,5,2.402502e-01
254,5,-4.170303e-02
255,5,1.375818e-01
256,5,1.964169e-01
257,5,-4.777221e-02
258,5,-3.385963e-01
259,5,-5.848284e-01
260,5,4.209785e-02
261,5,-9.188952e-02
262,5,-7.509773e-02
263,5,2.011690e-03
264,5,4.510798e-02
265,5,-2.801758e-01
266,5,-6.160465e-01
267,5,-5.895533e-01
268,5,-4.242143e-01
269,5,-3.224040e-01
270,5,1.382727e-01
271,5,2.916732e-01
272,5,2.361811e-01
273,5,1.584303e-01
274,5,-4.758564e-02
275,5,5.131894e-02
276,5,2.984741e-01
277,5,8.158447e-02
278,5,-3.036297e-01
279,5,-3.555776e-01
280,5,-1.094177e-01
281,5,-4.745428e-02
282,5,-1.158477e-01
283,5,1.317249e-02
284,5,7.957919e-03
285,5,-1.406186e-01
286,5,-4.205220e-01
287,5,-3.681585e-01
288,5,-2.445688e-01
289,5,-3.402242e-01
290,5,1.372317e-01
291,5,3.303965e-01
292,5,2.229547e-01
293,5,7.567867e-03
294,5,-1.369106e-01
295,5,1.704020e-01
296,5,2.735981e-01
297,5,-4.099995e-02
298,5,-1.717895e-01
299,5,-2.705951e-01
300,5,-7.773133e-03
301,5,-9.156124e-02
302,5,-4.987705e-03
303,5,3.740691e-02
304,5,8.380169e-02
305,5,4.732578e-02
306,5,4.603695e-02
307,5,-1.674310e-01
308,5,-2.178608e-01
309,5,-1.494182e-01
310,5,-1.252263e-01
311,5,-3.607881e-02
312,5,1.662464e-01
313,5,-4.358601e-02
314,5,-2.815329e-03
315,5,8.026541e-02
316,5,7.695179e-02
317,5,-1.219081e-01
318,5,-1.328021e-01
319,5,-1.756473e-01
320,5,3.647110e-02
321,5,-9.395864e-02
322,5,-3.931074e-02
323,5,1.034411e-02
324,5,-4.231930e-02
325,5,1.954917e-01
326,5,1.955787e-01
327,5,-1.111388e-01
328,5,-2.567152e-01
329,5,-1.247441e-01
330,5,-5.025383e-02
331,5,-6.311994e-02
332,5,1.612515e-01
333,5,3.205895e-01
334,5,1.533052e-01
335,5,1.477472e-01
336,5,9.871331e-02
337,5,8.536576e-02
338,5,-3.297037e-02
339,5,-8.430118e-02
340,5,7.213322e-04
341,5,-3.906922e-02
342,5,2.289123e-02
343,5,-2.703114e-02
344,5,-7.917560e-02
345,5,5.941568e-02
346,5,1.905636e-01
347,5,-9.229524e-02
348,5,-1.227207e-01
349,5,-1.030587e-01
350,5,2.469341e-02
351,5,-9.450519e-02
352,5,1.431364e-01
353,5,3.348470e-01
354,5,1.793720e-01
355,5,-5.487814e-04
356,5,-9.936916e-02
357,5,-5.954411e-02
358,5,9.135128e-02
359,5,1.332582e-02
360,5,6.898360e-02
361,5,-3.123658e-02
362,5,-1.343419e-03
363,5,-1.435990e-02
364,5,6.013252e-02
365,5,1.288876e-01
366,5,1.684690e-01
367,5,5.174921e-02
368,5,-3.358484e-03
369,5,5.058336e-02
370,5,2.724833e-02
371,5,3.068264e-02
372,5,9.773836e-02
373,5,2.383203e-02
374,5,1.131573e-01
375,5,9.878876e-02
376,5,-4.671182e-02
377,5,2.967147e-04
378,5,-1.707106e-02
379,5,1.189950e-02
380,5,2.690241e-02
381,5,3.049377e-02
382,5,5.786331e-02
383,5,6.852119e-02
384,5,-1.596380e-02
385,5,-7.899641e-03
386,5,2.262876e-02
387,5,1.035835e-02
388,5,1.248184e-02
389,5,9.029497e-02
390,5,1.805080e-02
391,5,-7.161877e-02
392,5,-4.203692e-02
393,5,4.230514e-02
394,5,-1.168929e-03
395,5,-7.091598e-02
396,5,-7.710841e-02
397,5,7.069558e-02
398,5,5.814842e-03
399,5,-5.516273e-02
400,5,-5.437682e-02
401,6,9.709423e-01
1,6,-1.067223e-03
2,6,-9.187141e-02
3,6,6.987423e-02
4,6,8.565822e-02
5,6,-8.452160e-02
6,6,-8.537601e-02
7,6,7.635506e-02
8,6,7.917909e-02
9,6,1.520029e-02
10,6,-7.763327e-02
11,6,7.706136e-02
12,6,-6.712930e-02
13,6,5.553211e-02
14,6,-9.392532e-02
15,6,-1.409147e-02
16,6,4.715384e-02
17,6,-3.351485e-02
18,6,-2.909369e-02
19,6,2.732135e-02
20,6,-6.245207e-02
21,6,4.986225e-02
22,6,-2.134357e-02
23,6,-1.130498e-02
24,6,7.982548e-02
25,6,-1.338384e-02
26,6,4.549059e-02
27,6,-5.836283e-02
28,6,4.205394e-02
29,6,-2.858777e-02
30,6,8.086261e-02
31,6,-4.894529e-02
32,6,-8.572800e-02
33,6,3.528311e-02
34,6,2.219749e-02
35,6,5.277782e-03
36,6,7.799635e-02
37,6,-6.229140e-02
38,6,8.020188e-02
39,6,1.170469e-02
40,6,2.913396e-02
41,6,4.996197e-03
42,6,6.525319e-02
43,6,-8.345093e-02
44,6,-2.636003e-02
45,6,-8.193468e-02
46,6,-1.164345e-01
47,6,-1.474420e-01
48,6,1.674658e-01
49,6,2.424910e-01
50,6,8.385712e-02
51,6,1.817690e-02
52,6,6.238350e-03
53,6,-1.467285e-02
54,6,-5.245046e-02
55,6,4.079724e-02
56,6,4.307698e-02
57,6,-1.299584e-02
58,6,-6.639572e-02
59,6,6.778842e-02
60,6,7.697709e-02
61,6,-9.364643e-02
62,6,-5.893675e-02
63,6,1.331923e-02
64,6,-4.210938e-02
65,6,-3.424103e-02
66,6,-5.677755e-02
67,6,1.698800e-03
68,6,4.611798e-02
69,6,9.438150e-02
70,6,1.083010e-02
71,6,-5.423762e-02
72,6,-5.750128e-02
73,6,-4.161189e-02
74,6,-9.562128e-02
75,6,-1.638354e-01
76,6,-3.314752e-02
77,6,1.836336e-03
78,6,-6.811280e-02
79,6,-7.583640e-02
80,6,-4.257603e-03
81,6,-3.140487e-02
82,6,3.644860e-02
83,6,-2.116094e-02
84,6,-1.667631e-01
85,6,-1.512381e-01
86,6,7.404629e-02
87,6,1.194279e-01
88,6,-2.044048e-01
89,6,-1.570629e-01
90,6,2.915163e-02
91,6,3.309851e-01
92,6,9.020290e-02
93,6,1.637728e-01
94,6,2.235952e-01
95,6,-1.035406e-01
96,6,-1.779028e-01
97,6,4.575672e-02
98,6,3.276497e-02
99,6,9.908953e-02
100,6,9.235944e-02
101,6,2.889544e-02
102,6,-2.990572e-02
103,6,-7.328860e-02
104,6,-1.737599e-01
105,6,-2.946661e-01
106,6,6.097693e-02
107,6,4.585685e-02
108,6,1.065541e-01
109,6,1.943815e-01
110,6,5.885237e-02
111,6,2.120527e-01
112,6,2.705385e-01
113,6,1.639995e-02
114,6,2.621169e-01
115,6,3.085962e-01
116,6,-1.785383e-01
117,6,-1.687450e-01
118,6,2.296850e-01
119,6,6.724290e-02
120,6,1.095931e-01
121,6,8.442567e-02
122,6,4.416700e-02
123,6,-3.973039e-02
124,6,-1.355413e-01
125,6,3.602610e-02
126,6,3.355043e-01
127,6,3.219379e-01
128,6,4.283040e-01
129,6,2.946641e-01
130,6,1.132183e-01
131,6,3.675384e-01
132,6,2.833761e-01
133,6,-2.315609e-01
134,6,-2.974527e-01
135,6,3.068138e-01
136,6,6.822074e-02
137,6,-6.952547e-03
138,6,2.654117e-01
139,6,2.020288e-01
140,6,7.022259e-02
141,6,-9.420193e-02
142,6,9.797749e-02
143,6,2.971686e-02
144,6,-1.437648e-01
145,6,-1.227417e-01
146,6,1.043003e-01
147,6,1.125580e-01
148,6,6.737607e-01
149,6,5.210186e-01
150,6,3.971975e-01
151,6,4.185473e-01
152,6,5.528408e-02
153,6,-3.775075e-01
154,6,-6.752796e-01
155,6,1.155801e-01
156,6,3.464359e-01
157,6,2.172495e-01
158,6,2.372923e-01
159,6,1.822280e-01
160,6,1.382035e-02
161,6,-5.083354e-02
162,6,3.715262e-02
163,6,-2.437290e-03
164,6,-2.769109e-01
165,6,-1.597361e-01
166,6,2.372252e-01
167,6,6.583876e-01
168,6,1.055829e+00
169,6,8.383786e-01
170,6,3.888900e-01
171,6,8.754486e-02
172,6,-4.015832e-01
173,6,-5.943016e-01
174,6,-6.014040e-01
175,6,2.120061e-01
176,6,5.616017e-01
177,6,2.983965e-01
178,6,1.383003e-02
179,6,8.061934e-02
180,6,1.054812e-02
181,6,3.192290e-02
182,6,6.268586e-02
183,6,-6.839566e-02
184,6,-2.694913e-01
185,6,-1.159915e-03
186,6,2.642865e-02
187,6,1.922149e-01
188,6,3.096463e-01
189,6,-2.076437e-01
190,6,-1.056031e-01
191,6,-3.190082e-01
192,6,-6.793262e-01
193,6,-8.709953e-01
194,6,-3.660344e-01
195,6,1.413496e-01
196,6,-9.579234e-02
197,6,-4.153040e-02
198,6,-1.856468e-01
199,6,4.541540e-02
200,6,1.261043e-01
201,6,-1.754647e-02
202,6,-1.764747e-02
203,6,-1.538166e-01
204,6,-1.972436e-01
205,6,-1.911514e-01
206,6,-5.125781e-01
207,6,-5.055345e-01
208,6,-5.911398e-01
209,6,-9.004328e-01
210,6,-7.859287e-01
211,6,-7.597347e-01
212,6,-3.890820e-01
213,6,-3.437872e-01
214,6,1.226133e-01
215,6,-4.877038e-02
216,6,-9.904833e-02
217,6,8.033931e-02
218,6,2.800580e-01
219,6,-4.458488e-02
220,6,4.730173e-02
221,6,-2.645813e-02
222,6,9.390679e-02
223,6,-1.036267e-01
224,6,-2.394981e-01
225,6,-2.982645e-01
226,6,-5.986749e-01
227,6,-5.650725e-01
228,6,-7.353342e-01
229,6,-6.515910e-01
230,6,-8.309570e-01
231,6,-6.392720e-01
