v_in_id,v_hid_id,theta
317,3,9.692961e-02
318,3,-2.772662e-02
319,3,1.184118e-01
320,3,1.191407e-01
321,3,5.661434e-02
322,3,-5.038997e-02
323,3,4.999278e-02
324,3,-4.248774e-02
325,3,5.827825e-02
326,3,8.961122e-02
327,3,-1.520839e-03
328,3,3.983477e-02
329,3,2.045924e-02
330,3,-1.007362e-01
331,3,-6.326510e-02
332,3,-5.689529e-02
333,3,1.097622e-01
334,3,6.777876e-02
335,3,-9.504507e-02
336,3,8.078631e-02
337,3,-1.022839e-01
338,3,-6.108508e-02
339,3,-2.138530e-02
340,3,1.558046e-02
341,3,-4.338387e-02
342,3,-1.141967e-03
343,3,1.561005e-02
344,3,-9.879506e-02
345,3,3.760326e-03
346,3,3.524880e-02
347,3,5.986626e-02
348,3,1.085832e-01
349,3,1.898840e-02
350,3,5.749487e-03
351,3,-9.002567e-02
352,3,-8.763308e-02
353,3,-7.923583e-02
354,3,7.398617e-02
355,3,8.803757e-02
356,3,-2.114066e-02
357,3,8.747461e-02
358,3,5.621780e-02
359,3,8.731936e-02
360,3,-1.974861e-02
361,3,2.311068e-02
362,3,3.646150e-02
363,3,-7.756105e-02
364,3,6.135063e-02
365,3,6.932974e-02
366,3,-3.256324e-02
367,3,7.916270e-02
368,3,9.335047e-02
369,3,4.947611e-02
370,3,8.348213e-02
371,3,-1.140140e-02
372,3,6.277169e-03
373,3,5.719011e-02
374,3,-8.291206e-02
375,3,-7.871935e-02
376,3,1.171331e-01
377,3,-9.018259e-02
378,3,4.889649e-02
379,3,2.676722e-02
380,3,1.019639e-02
381,3,-1.020282e-01
382,3,-6.638279e-02
383,3,7.343799e-02
384,3,-9.994532e-02
385,3,4.717595e-02
386,3,2.103030e-02
387,3,9.511606e-02
388,3,-1.953073e-02
389,3,7.802838e-02
390,3,-5.472778e-02
391,3,-1.098552e-01
392,3,-1.174858e-01
393,3,2.119099e-02
394,3,-4.800466e-02
395,3,4.525221e-03
396,3,2.038908e-02
397,3,9.214727e-02
398,3,3.779679e-02
399,3,-3.131344e-02
400,3,-9.947606e-02
401,4,5.656922e-02
1,4,3.398096e-02
2,4,1.927188e-02
3,4,1.046711e-01
4,4,1.503601e-02
5,4,3.508448e-02
6,4,3.372910e-04
7,4,1.010009e-01
8,4,-1.086376e-01
9,4,2.589000e-02
10,4,7.513304e-02
11,4,3.434115e-03
12,4,-7.373566e-02
13,4,1.113802e-01
14,4,2.113550e-02
15,4,4.712356e-02
16,4,9.547178e-02
17,4,-2.658451e-02
18,4,-2.042909e-02
19,4,1.008590e-01
20,4,-6.844523e-02
21,4,5.182637e-02
22,4,-1.168325e-01
23,4,-6.782516e-02
24,4,8.399074e-02
25,4,-1.441648e-02
26,4,1.314399e-03
27,4,3.161402e-02
28,4,8.831636e-03
29,4,3.068256e-02
30,4,-3.654878e-02
31,4,4.963084e-02
32,4,5.088052e-02
33,4,-7.517249e-02
34,4,-5.954969e-02
35,4,-1.184260e-01
36,4,2.630323e-02
37,4,-6.537198e-02
38,4,3.051124e-02
39,4,-7.306548e-02
40,4,-1.885860e-02
41,4,3.552841e-02
42,4,-1.089637e-01
43,4,-3.589534e-02
44,4,7.810029e-02
45,4,6.273362e-02
46,4,1.110926e-01
47,4,-6.925381e-02
48,4,-1.164920e-01
49,4,4.421689e-02
50,4,1.704299e-02
51,4,5.673120e-02
52,4,-1.137496e-01
53,4,7.122890e-02
54,4,1.860382e-03
55,4,6.199955e-02
56,4,9.854998e-02
57,4,6.346666e-02
58,4,9.052142e-02
59,4,3.033152e-03
60,4,1.023750e-01
61,4,1.963954e-02
62,4,5.269215e-02
63,4,1.148686e-01
64,4,-5.545497e-02
65,4,-1.113027e-01
66,4,8.360644e-03
67,4,7.057990e-02
68,4,-1.108718e-01
69,4,-4.032998e-02
70,4,-1.179559e-01
71,4,-9.368378e-02
72,4,-3.273010e-03
73,4,9.814232e-03
74,4,1.735222e-02
75,4,-1.103420e-02
76,4,-3.360225e-02
77,4,1.189788e-01
78,4,-4.882348e-02
79,4,7.756360e-02
80,4,-6.325780e-02
81,4,-6.938014e-03
82,4,8.385141e-02
83,4,-8.996123e-03
84,4,6.048582e-02
85,4,-2.483934e-02
86,4,-4.264949e-02
87,4,2.907179e-02
88,4,-4.037213e-02
89,4,-3.769821e-02
90,4,1.032065e-01
91,4,-9.441756e-02
92,4,1.029603e-01
93,4,2.378452e-02
94,4,-9.683810e-03
95,4,3.370677e-02
96,4,-4.420424e-02
97,4,-8.527224e-02
98,4,1.179694e-01
99,4,4.981625e-02
100,4,2.534108e-02
101,4,-5.976105e-02
102,4,-1.117556e-01
103,4,-3.364834e-03
104,4,-1.179161e-01
105,4,1.473239e-02
106,4,7.706473e-02
107,4,1.523922e-02
108,4,1.161006e-01
109,4,-7.694396e-02
110,4,-8.165506e-02
111,4,-1.310292e-02
112,4,-4.843685e-02
113,4,8.171665e-02
114,4,-1.008809e-02
115,4,9.838680e-02
116,4,-5.540812e-02
117,4,-3.134053e-02
118,4,4.083573e-02
119,4,-7.718780e-02
120,4,1.100021e-01
121,4,8.673985e-02
122,4,3.948171e-02
123,4,7.289716e-02
124,4,-5.814288e-02
125,4,2.154989e-02
126,4,1.789184e-02
127,4,8.644333e-02
128,4,-1.195105e-01
129,4,5.633621e-03
130,4,-6.253297e-02
131,4,1.006120e-01
132,4,2.357224e-02
133,4,5.955286e-02
134,4,5.895126e-02
135,4,9.991511e-03
136,4,-1.724087e-02
137,4,-4.869544e-02
138,4,-2.520176e-02
139,4,7.818754e-02
140,4,-1.006769e-01
141,4,1.027338e-01
142,4,-9.401521e-02
143,4,8.170072e-02
144,4,2.628882e-02
145,4,5.908483e-02
146,4,4.784766e-02
147,4,5.783382e-02
148,4,-6.937178e-02
149,4,-1.195885e-01
150,4,-2.326061e-02
151,4,5.901043e-02
152,4,5.408036e-02
153,4,5.550109e-02
154,4,1.139086e-01
155,4,-5.914694e-02
156,4,3.649395e-03
157,4,5.814432e-02
158,4,8.411546e-02
159,4,8.554428e-02
160,4,-9.622012e-02
161,4,-2.385842e-03
162,4,-2.734609e-02
163,4,7.164300e-02
164,4,-7.580256e-02
165,4,6.529565e-02
166,4,-1.055775e-01
167,4,-4.612911e-02
168,4,-2.593292e-02
169,4,6.946164e-02
170,4,7.907278e-02
171,4,-5.946176e-02
172,4,5.519999e-02
173,4,-8.657393e-02
174,4,2.073993e-02
175,4,6.351257e-02
176,4,1.146718e-01
177,4,-4.491403e-02
178,4,-2.171771e-02
179,4,-8.941676e-02
180,4,3.989179e-02
181,4,4.988602e-02
182,4,1.041059e-02
183,4,-1.198440e-01
184,4,8.352091e-02
185,4,-5.697029e-02
186,4,8.869929e-02
187,4,-4.234378e-02
188,4,-3.868228e-02
189,4,-1.147237e-01
190,4,2.159847e-02
191,4,6.304891e-02
192,4,1.171017e-01
193,4,3.743907e-02
194,4,-2.202726e-02
195,4,7.878849e-03
196,4,1.081145e-02
197,4,7.095374e-02
198,4,-5.690128e-02
199,4,-5.262399e-02
200,4,7.610916e-02
201,4,9.806131e-02
202,4,1.170611e-01
203,4,-6.380713e-02
204,4,1.028723e-01
205,4,-2.156403e-02
206,4,8.974432e-02
207,4,8.118475e-02
208,4,9.118134e-02
209,4,1.021975e-01
210,4,7.414462e-02
211,4,4.902085e-02
212,4,4.111435e-02
213,4,-8.425425e-02
214,4,-9.187479e-02
215,4,1.128474e-01
216,4,9.505595e-02
217,4,3.206060e-02
218,4,9.465736e-02
219,4,1.060578e-02
220,4,5.349385e-02
221,4,8.154358e-02
222,4,2.127441e-02
223,4,1.141084e-01
224,4,5.146191e-02
225,4,-9.469802e-02
226,4,-1.040794e-01
227,4,-1.002519e-01
228,4,-7.920460e-02
229,4,8.238086e-02
230,4,-9.019726e-03
231,4,-6.438008e-02
232,4,-1.117833e-01
233,4,-1.810100e-02
234,4,-2.893816e-02
235,4,-5.636858e-02
236,4,8.515248e-02
237,4,-9.263981e-02
238,4,8.788953e-02
239,4,-9.695703e-02
240,4,5.404943e-02
241,4,5.624724e-02
242,4,8.627583e-02
243,4,1.171531e-01
244,4,9.733936e-02
245,4,-1.199104e-01
246,4,3.420628e-02
247,4,-1.031866e-01
248,4,-1.473281e-02
249,4,-5.582650e-02
250,4,-5.752927e-02
251,4,1.003078e-01
252,4,1.117503e-02
253,4,9.813383e-02
254,4,3.653666e-02
255,4,1.183975e-01
256,4,1.263257e-02
257,4,9.142259e-02
258,4,-1.144704e-01
259,4,-1.173984e-01
260,4,5.874214e-02
261,4,-6.792563e-02
262,4,-8.946244e-02
263,4,-8.789432e-02
264,4,-9.454557e-02
265,4,1.170288e-01
266,4,7.945857e-02
267,4,-3.435499e-04
268,4,-3.769257e-02
269,4,1.379601e-02
270,4,-2.019796e-02
271,4,6.782407e-02
272,4,-2.339977e-02
273,4,2.971926e-02
274,4,3.654948e-02
275,4,1.043063e-01
276,4,2.445531e-02
277,4,-3.439369e-02
278,4,-5.628502e-02
279,4,-1.114843e-01
280,4,-3.443484e-02
281,4,5.683344e-02
282,4,5.301145e-03
283,4,7.408499e-02
284,4,-4.598612e-03
285,4,2.800423e-02
286,4,-9.087520e-02
287,4,-2.920209e-02
288,4,2.326331e-02
289,4,-1.009946e-01
290,4,-6.741599e-02
291,4,4.417064e-02
292,4,4.977979e-02
293,4,4.615313e-02
294,4,-5.053724e-02
295,4,-1.049558e-02
296,4,4.685268e-03
297,4,-8.882884e-02
298,4,1.079868e-01
299,4,8.051851e-02
300,4,-5.978359e-02
301,4,1.137633e-01
302,4,-1.020822e-01
303,4,5.899357e-02
304,4,-1.101703e-01
305,4,-1.148198e-01
306,4,-7.719064e-02
307,4,8.174519e-02
308,4,-7.616129e-02
309,4,5.131809e-02
310,4,-6.290382e-03
311,4,4.523568e-02
312,4,-4.185444e-02
313,4,1.083980e-01
314,4,9.127563e-03
315,4,6.633821e-02
316,4,-3.146369e-02
317,4,8.653112e-02
318,4,1.144139e-01
319,4,-9.135581e-03
320,4,-3.968008e-02
321,4,9.539553e-03
322,4,-5.133398e-02
323,4,-8.482868e-03
324,4,8.808912e-02
325,4,-7.129228e-03
326,4,-1.022129e-01
327,4,-4.717399e-02
328,4,1.158723e-01
329,4,-5.671694e-02
330,4,8.346768e-02
331,4,-4.060519e-02
332,4,2.847014e-02
333,4,3.693461e-02
334,4,-4.557295e-02
335,4,-3.855570e-02
336,4,-1.168231e-01
337,4,1.189003e-01
338,4,-7.830551e-02
339,4,1.094945e-02
340,4,4.236178e-02
341,4,-9.756087e-02
342,4,4.111162e-02
343,4,9.626431e-02
344,4,-1.837004e-02
345,4,1.106154e-02
346,4,5.385309e-02
347,4,1.160751e-01
348,4,5.305755e-02
349,4,1.108015e-01
350,4,-4.036293e-02
351,4,5.760442e-02
352,4,-6.984191e-03
353,4,4.386289e-02
354,4,-6.276790e-02
355,4,-2.185406e-02
356,4,1.010192e-01
357,4,4.957908e-02
358,4,-2.253668e-03
359,4,-1.199269e-01
360,4,1.071152e-02
361,4,7.850537e-02
362,4,-2.235317e-03
363,4,9.224927e-02
364,4,2.694165e-02
365,4,8.339967e-02
366,4,8.385610e-02
367,4,-1.054173e-01
368,4,-8.344036e-02
369,4,9.794999e-02
370,4,-8.646183e-02
371,4,-8.314748e-02
372,4,6.464002e-02
373,4,-7.226102e-02
374,4,-4.533210e-02
375,4,-8.251563e-03
376,4,1.116940e-01
377,4,8.683851e-02
378,4,-1.341917e-02
379,4,1.049735e-01
380,4,-6.999025e-02
381,4,6.269494e-03
382,4,-1.028708e-01
383,4,-1.363388e-02
384,4,5.659858e-02
385,4,-9.595515e-02
386,4,-7.929768e-02
387,4,1.085240e-02
388,4,-9.992770e-02
389,4,-1.070431e-01
390,4,9.768808e-02
391,4,6.048329e-02
392,4,1.089118e-01
393,4,1.877893e-02
394,4,-7.634276e-02
395,4,-4.946852e-02
396,4,1.167496e-01
397,4,8.410110e-02
398,4,-2.065712e-02
399,4,-1.183147e-01
400,4,2.299703e-02
401,5,7.794308e-02
1,5,-1.415069e-02
2,5,-9.302927e-02
3,5,5.456390e-02
4,5,-8.681039e-03
5,5,6.518561e-02
6,5,1.017053e-02
7,5,-5.238365e-02
8,5,8.343627e-02
9,5,-7.731411e-02
10,5,4.821987e-02
11,5,6.589675e-02
12,5,2.976515e-02
13,5,-1.098339e-01
14,5,1.890639e-02
15,5,3.202586e-02
16,5,-4.960761e-02
17,5,2.492281e-02
18,5,-7.332539e-02
19,5,8.910178e-02
20,5,1.181366e-01
21,5,6.192345e-02
22,5,-7.747574e-03
23,5,-8.890115e-02
24,5,6.885869e-02
25,5,-1.057915e-01
26,5,-1.126956e-01
27,5,-5.763323e-04
28,5,1.309863e-02
29,5,-8.756464e-02
30,5,3.299471e-02
31,5,5.760136e-02
32,5,-8.867211e-02
33,5,-2.213660e-03
34,5,7.248875e-02
35,5,-1.099555e-01
36,5,-6.618212e-02
37,5,-2.787093e-02
38,5,-1.592595e-02
39,5,3.331515e-04
40,5,1.180145e-01
41,5,-8.052507e-02
42,5,1.040118e-01
43,5,-1.018861e-01
44,5,9.203728e-02
45,5,6.486847e-02
46,5,1.153407e-01
47,5,1.888651e-02
48,5,4.216633e-02
49,5,2.249390e-02
50,5,-1.439875e-02
51,5,-5.982805e-02
52,5,7.540793e-02
53,5,1.873145e-02
54,5,4.177963e-02
55,5,-1.169416e-01
56,5,-8.625589e-02
57,5,9.321654e-02
58,5,3.136165e-03
59,5,-9.047136e-02
60,5,-8.649280e-02
61,5,-1.052244e-01
62,5,3.118447e-02
63,5,9.233074e-02
64,5,5.354166e-03
65,5,-7.715224e-02
66,5,4.404504e-02
67,5,4.367362e-02
68,5,1.021124e-01
69,5,-1.027668e-01
70,5,-5.327797e-02
71,5,6.035558e-02
72,5,4.790456e-02
73,5,6.279173e-04
74,5,1.059204e-01
75,5,-1.124751e-01
76,5,7.531128e-02
77,5,-1.047081e-01
78,5,-5.696160e-02
79,5,1.623003e-02
80,5,3.224758e-03
81,5,1.032263e-01
82,5,-6.512742e-02
83,5,-4.214242e-02
84,5,9.645018e-02
85,5,1.087233e-01
86,5,-3.026394e-02
87,5,1.073937e-01
88,5,8.690549e-03
89,5,1.092078e-01
90,5,3.046266e-02
91,5,-5.659717e-02
92,5,3.806533e-02
93,5,-2.823227e-02
94,5,1.046883e-01
95,5,-6.748582e-02
96,5,1.552619e-02
97,5,1.163543e-01
98,5,8.779656e-02
99,5,-4.954092e-02
100,5,5.502820e-02
101,5,-7.430341e-02
102,5,-8.871193e-02
103,5,4.155724e-02
104,5,7.500213e-02
105,5,-4.689461e-02
106,5,-8.243621e-02
107,5,1.265635e-02
108,5,1.028319e-01
109,5,-1.121788e-01
110,5,-3.209293e-03
111,5,-1.151285e-01
112,5,1.057008e-01
113,5,2.902113e-02
114,5,4.428031e-02
115,5,1.065837e-01
116,5,-4.710720e-02
117,5,1.145086e-01
118,5,3.586718e-02
119,5,-2.772995e-02
120,5,8.700069e-02
121,5,2.494782e-02
122,5,-2.082175e-02
123,5,-6.086782e-02
124,5,7.089261e-02
125,5,-2.108795e-02
126,5,-1.163816e-01
127,5,1.021771e-01
128,5,-2.280443e-02
129,5,-1.255305e-02
130,5,-1.385403e-02
131,5,-6.453918e-02
132,5,8.332824e-03
133,5,7.937197e-02
134,5,-1.072240e-01
135,5,4.731643e-02
136,5,1.027742e-02
137,5,2.710103e-02
138,5,-2.069439e-02
139,5,-8.285729e-02
140,5,4.935896e-02
141,5,1.026091e-01
142,5,-7.895306e-02
143,5,8.070852e-02
144,5,5.027716e-02
145,5,-5.460411e-02
146,5,9.562494e-02
147,5,6.765298e-02
148,5,7.104974e-02
149,5,8.921695e-02
150,5,-2.844399e-03
151,5,9.421549e-02
152,5,-1.218010e-02
153,5,2.122012e-02
154,5,6.256815e-02
155,5,-1.907496e-02
156,5,9.560477e-02
157,5,1.021523e-01
158,5,1.371770e-02
159,5,-1.058909e-01
160,5,1.395779e-02
161,5,-3.598547e-02
162,5,-1.136564e-01
163,5,1.099353e-01
164,5,2.122780e-02
165,5,-8.543684e-02
166,5,8.772116e-02
167,5,1.007797e-01
168,5,-8.169277e-02
169,5,-9.216755e-02
170,5,3.975985e-04
171,5,-1.995563e-04
172,5,-7.047889e-02
173,5,-1.075776e-01
174,5,9.216095e-02
175,5,-1.503598e-02
176,5,-1.133303e-01
177,5,-9.262488e-02
178,5,-8.740771e-02
179,5,-1.055556e-01
180,5,7.966034e-02
181,5,6.894424e-02
182,5,-9.575826e-02
183,5,-4.570439e-02
184,5,-9.671730e-02
185,5,-1.069474e-01
186,5,-1.115795e-01
187,5,-2.257942e-02
188,5,1.117135e-01
189,5,9.843004e-02
190,5,5.195121e-03
191,5,-1.193244e-01
192,5,7.797664e-02
193,5,-3.317778e-02
194,5,3.445114e-03
195,5,7.938786e-02
196,5,-6.688070e-02
197,5,-3.755749e-02
198,5,-1.070687e-01
199,5,1.080792e-01
200,5,-8.832303e-02
201,5,9.951987e-02
202,5,-8.288765e-02
203,5,2.858527e-02
204,5,7.868155e-02
205,5,-1.122481e-01
206,5,3.251165e-02
207,5,-7.944843e-02
208,5,-6.293570e-02
209,5,-1.041154e-01
210,5,-2.497435e-02
211,5,8.874490e-02
212,5,-1.673261e-03
213,5,-1.068053e-01
214,5,8.055630e-02
215,5,-4.158523e-02
216,5,6.662552e-02
217,5,7.623018e-02
218,5,-8.704676e-02
219,5,-8.581787e-03
220,5,-7.748084e-02
221,5,-8.783817e-02
222,5,-1.009518e-01
223,5,1.864635e-02
224,5,-3.373692e-02
225,5,-4.168560e-03
226,5,3.943142e-02
227,5,-7.403576e-02
228,5,4.943327e-02
229,5,5.435973e-02
230,5,-4.765076e-02
231,5,4.722106e-02
232,5,3.666495e-02
233,5,9.681753e-02
234,5,3.165876e-02
235,5,-1.180943e-01
236,5,-1.853045e-02
237,5,-4.788251e-02
238,5,1.165013e-01
239,5,-9.292704e-02
240,5,1.033346e-01
241,5,-9.659183e-02
242,5,-3.668845e-02
243,5,-5.109073e-02
244,5,9.116752e-03
245,5,-1.139488e-01
246,5,-2.871088e-02
247,5,-3.572338e-02
248,5,7.585607e-02
249,5,4.119978e-02
250,5,1.102861e-01
251,5,7.766411e-02
252,5,4.655421e-02
253,5,-8.202411e-02
254,5,-8.578482e-02
255,5,7.890040e-03
256,5,2.423316e-03
257,5,2.801974e-03
258,5,-1.250128e-02
259,5,-7.014287e-02
260,5,1.833845e-02
261,5,-1.179186e-01
262,5,-9.789185e-02
263,5,-1.174986e-01
264,5,-1.069060e-01
265,5,-3.354007e-02
266,5,-8.104900e-02
267,5,-1.197700e-01
268,5,-7.351922e-02
269,5,7.262624e-02
270,5,-5.122906e-03
271,5,-5.223246e-02
272,5,8.930001e-02
273,5,4.122546e-02
274,5,-1.000382e-01
275,5,-8.300172e-02
276,5,-6.395711e-02
277,5,1.168664e-01
278,5,1.231844e-02
279,5,5.962565e-02
280,5,8.617911e-02
281,5,1.102755e-02
282,5,-6.989273e-02
283,5,1.019021e-01
284,5,1.779517e-02
285,5,-5.427642e-02
286,5,-8.646942e-02
287,5,-5.453466e-02
288,5,7.434198e-02
289,5,-3.146467e-02
290,5,-2.409502e-02
291,5,8.939525e-02
292,5,1.619809e-02
293,5,3.648701e-02
294,5,-7.709137e-02
295,5,-1.095451e-01
296,5,-5.631076e-02
297,5,-1.260597e-03
298,5,-8.549458e-02
299,5,-3.880301e-02
300,5,-6.173978e-02
301,5,3.373926e-02
302,5,1.157469e-01
303,5,-8.206475e-02
304,5,-9.741314e-02
305,5,-6.046352e-02
306,5,7.418726e-02
307,5,6.619142e-02
308,5,1.152762e-02
309,5,-9.953570e-02
310,5,-9.483334e-02
311,5,1.053125e-01
312,5,1.172523e-01
313,5,8.667078e-02
314,5,-6.875231e-02
315,5,6.802609e-02
316,5,7.036424e-02
317,5,9.695179e-02
318,5,-2.604055e-02
319,5,-5.889108e-02
320,5,1.049872e-01
321,5,-6.520977e-02
322,5,2.366755e-02
323,5,-1.906606e-02
324,5,1.092718e-02
325,5,-2.768330e-02
326,5,-1.082564e-01
327,5,-8.890988e-02
328,5,6.087828e-02
329,5,1.169579e-01
330,5,-4.776997e-02
331,5,2.863783e-02
332,5,-7.769364e-02
333,5,-6.298132e-02
334,5,8.414927e-02
335,5,2.680588e-02
336,5,1.030515e-01
337,5,-7.740332e-02
338,5,-8.440036e-02
339,5,-1.860662e-02
340,5,6.836031e-02
341,5,-1.162067e-01
342,5,-9.159424e-02
343,5,-3.156389e-02
344,5,6.860107e-02
345,5,-4.609111e-02
346,5,1.002713e-01
347,5,1.121698e-01
348,5,-1.605376e-02
349,5,4.424176e-02
350,5,3.793670e-03
351,5,9.857467e-02
352,5,-3.491937e-02
353,5,-4.226083e-02
354,5,-1.268314e-02
355,5,-7.475137e-02
356,5,-9.726531e-02
357,5,-9.738169e-02
358,5,-6.369223e-02
359,5,3.634594e-03
360,5,-7.136939e-02
361,5,2.121367e-05
362,5,6.268993e-02
363,5,7.430813e-02
364,5,1.063187e-01
365,5,1.052220e-02
366,5,5.814573e-02
367,5,-1.121295e-01
368,5,-2.760033e-02
369,5,-9.661293e-02
370,5,-1.008248e-01
371,5,7.730954e-02
372,5,-8.977340e-02
373,5,5.724913e-03
374,5,5.341657e-02
375,5,9.711977e-02
376,5,-4.092387e-02
377,5,7.112516e-02
378,5,-5.644551e-02
379,5,1.020246e-01
380,5,4.604718e-02
381,5,-5.866577e-02
382,5,-7.508370e-02
383,5,-7.453551e-02
384,5,-4.200000e-02
385,5,-5.580386e-02
386,5,1.004289e-01
387,5,1.198909e-01
388,5,1.116803e-01
389,5,3.489016e-02
390,5,-1.906060e-02
391,5,-1.579642e-03
392,5,6.380464e-02
393,5,1.183739e-01
394,5,-1.494240e-02
395,5,5.421046e-03
396,5,-4.247106e-02
397,5,-1.501254e-02
398,5,4.506097e-02
399,5,1.095033e-01
400,5,-1.120019e-02
401,6,7.314142e-02
1,6,9.427533e-02
2,6,-1.025023e-02
3,6,-9.741279e-03
4,6,-7.918361e-02
5,6,-1.678950e-02
6,6,1.067585e-01
7,6,8.214823e-02
8,6,-9.060538e-02
9,6,8.323975e-02
10,6,3.064214e-02
11,6,8.311965e-02
12,6,9.283927e-02
13,6,7.219986e-02
14,6,-5.215326e-02
15,6,-3.978249e-02
16,6,-7.269666e-02
17,6,3.653049e-02
18,6,8.928305e-02
19,6,7.786891e-02
20,6,7.251928e-02
21,6,4.811776e-02
22,6,6.803400e-02
23,6,-1.621156e-02
24,6,8.775342e-05
25,6,1.143890e-01
26,6,4.737348e-03
27,6,-4.693365e-02
28,6,6.217118e-02
29,6,-5.352794e-02
30,6,-5.764625e-04
31,6,-7.540140e-02
32,6,9.182232e-02
33,6,6.360376e-03
34,6,-6.477300e-02
35,6,-6.087668e-02
36,6,2.506096e-03
37,6,-8.880136e-02
38,6,5.291974e-02
39,6,1.901103e-03
40,6,-4.921403e-02
41,6,5.278588e-02
42,6,1.601134e-02
43,6,1.822795e-02
44,6,8.822514e-02
45,6,-7.925858e-02
46,6,9.651118e-02
47,6,4.985076e-02
48,6,1.018555e-01
49,6,-1.110680e-01
50,6,-1.892130e-02
51,6,-1.063487e-01
52,6,3.637901e-02
53,6,2.902945e-02
54,6,-7.180411e-02
55,6,-1.067062e-02
56,6,3.607462e-02
57,6,1.139397e-01
58,6,-7.763416e-02
59,6,-6.218894e-02
60,6,-7.575851e-02
61,6,5.038252e-02
62,6,7.223398e-02
63,6,2.892430e-02
64,6,-1.120582e-01
65,6,-3.697022e-02
66,6,-9.611770e-03
67,6,8.749102e-02
68,6,-3.597638e-02
69,6,-1.082370e-01
70,6,-9.734975e-02
71,6,-3.127825e-02
72,6,3.479927e-02
73,6,3.825753e-02
74,6,2.601817e-02
75,6,5.617854e-03
76,6,-6.667436e-02
77,6,3.904420e-03
78,6,5.587659e-02
79,6,8.432572e-02
80,6,-2.104313e-02
81,6,-6.666867e-02
82,6,1.180528e-01
83,6,-4.961021e-02
84,6,-7.192697e-03
85,6,-1.350059e-02
86,6,7.005320e-02
87,6,7.346077e-02
88,6,-6.330312e-02
89,6,2.968482e-02
90,6,-6.157147e-02
91,6,2.297081e-02
92,6,-1.019017e-01
93,6,9.112302e-02
94,6,6.197898e-02
95,6,7.690559e-02
96,6,3.928804e-02
97,6,9.265464e-02
98,6,-2.919423e-02
99,6,6.493171e-02
100,6,1.560569e-02
101,6,-5.607244e-02
102,6,1.164696e-01
103,6,8.688540e-02
104,6,-5.834998e-02
105,6,2.799370e-02
106,6,-1.191100e-01
107,6,-6.554868e-02
108,6,3.493577e-02
109,6,4.481159e-02
110,6,8.954505e-03
111,6,8.975569e-02
112,6,-9.315496e-02
113,6,1.390052e-02
114,6,5.226907e-02
115,6,5.393717e-02
116,6,1.068567e-01
117,6,9.438205e-02
118,6,1.217586e-02
119,6,7.076691e-02
120,6,-4.218465e-02
121,6,-1.175965e-01
122,6,-4.002990e-02
123,6,6.592360e-02
124,6,-1.164808e-01
125,6,-2.756953e-02
126,6,8.794657e-02
127,6,-5.536930e-04
128,6,-7.140259e-02
129,6,9.155321e-02
130,6,-1.057902e-01
131,6,5.319515e-02
132,6,6.369142e-02
133,6,-1.006191e-01
134,6,-3.056258e-02
135,6,-7.168811e-02
136,6,-3.242638e-02
137,6,3.834616e-02
138,6,2.266871e-02
139,6,6.059558e-02
140,6,-1.270802e-02
141,6,2.143024e-02
142,6,2.666815e-02
143,6,4.252432e-02
144,6,-8.540161e-03
145,6,-2.258584e-02
146,6,-2.875900e-02
147,6,-8.636762e-02
148,6,1.781230e-02
149,6,-1.443532e-02
150,6,-3.630895e-02
151,6,4.083368e-02
152,6,3.685409e-02
153,6,3.947706e-02
154,6,-5.054205e-02
155,6,5.900038e-02
156,6,1.022277e-01
157,6,-4.002922e-02
158,6,-7.198797e-02
159,6,-4.283972e-02
160,6,-6.045184e-02
161,6,7.504591e-02
162,6,-2.933264e-03
163,6,6.785210e-02
164,6,6.656142e-02
165,6,-6.110335e-02
166,6,-7.242660e-02
167,6,6.530040e-02
168,6,-9.968164e-02
169,6,-7.011569e-02
170,6,7.356552e-02
171,6,5.445364e-02
172,6,3.427468e-02
173,6,1.050814e-01
174,6,-1.115076e-01
175,6,3.085108e-02
176,6,-8.662609e-02
177,6,-6.520871e-02
178,6,1.965293e-02
179,6,9.249267e-02
180,6,2.047118e-02
181,6,3.484982e-02
182,6,2.098066e-02
183,6,-8.064629e-02
184,6,1.035005e-01
185,6,4.547534e-02
186,6,-5.488774e-02
187,6,-3.434587e-02
188,6,-8.170080e-02
189,6,-6.891272e-03
190,6,8.777465e-02
191,6,-6.215756e-02
192,6,5.572054e-02
193,6,-8.872202e-02
194,6,-7.200507e-02
195,6,8.909839e-02
196,6,-7.817037e-02
197,6,-1.066502e-01
198,6,7.515005e-03
199,6,-7.784707e-02
200,6,6.211892e-02
201,6,1.024499e-01
202,6,-4.941482e-02
203,6,-4.584139e-02
204,6,3.330215e-02
205,6,-1.939181e-02
206,6,9.222889e-02
207,6,5.005387e-03
208,6,9.626357e-02
209,6,7.738861e-02
210,6,-1.348643e-02
211,6,-9.412865e-02
212,6,-7.911965e-02
213,6,-1.059952e-01
214,6,4.117952e-02
215,6,2.016687e-02
216,6,8.957749e-03
217,6,9.281763e-02
218,6,-8.072900e-02
219,6,-4.617199e-02
220,6,1.198614e-01
221,6,-3.338737e-02
222,6,-3.928799e-03
223,6,1.073417e-02
224,6,-4.699056e-02
225,6,-7.248015e-03
226,6,-2.673101e-02
227,6,8.658897e-02
228,6,2.315578e-02
229,6,1.064906e-01
230,6,-6.100426e-02
231,6,1.116976e-01
232,6,-6.534109e-02
233,6,8.242903e-02
234,6,7.476253e-03
