"from","to"
777,1461
777,1479
777,1081
777,996
165,248
165,85
165,391
165,649
165,498
165,547
165,493
165,1437
165,508
165,55
165,99
165,660
165,417
165,669
165,313
165,256
165,675
487,172
1218,980
1218,1092
1218,764
1218,880
1218,941
1218,1051
1218,1101
1218,1116
1218,1150
1218,1328
1218,762
1218,803
1218,1195
1218,1172
1218,872
1218,855
1420,170
1420,1444
1420,779
1420,855
1420,856
1420,1008
1420,1051
1420,1053
1420,862
1420,1231
1420,1232
1420,1306
1420,1411
1420,767
1420,963
1420,990
1333,961
1333,1126
1333,1051
1333,490
1333,1245
1333,1269
1333,826
1333,932
1333,963
1333,944
1333,1179
1333,1232
1333,1463
1333,1270
1333,878
1333,1041
1333,1101
1333,1153
1333,1306
1333,1134
1333,1461
1333,1135
1333,959
1333,1086
1333,798
567,514
567,483
567,155
567,170
567,741
567,641
567,210
567,798
567,115
567,13
567,204
567,560
567,729
567,8
567,323
567,361
567,24
567,28
567,979
331,155
331,180
331,189
331,642
1399,1153
1399,865
1399,1001
1399,1191
1399,767
1399,810
984,963
984,1270
763,1112
763,1069
763,878
763,1037
763,775
763,1000
763,879
1051,1245
1051,878
1051,786
1051,1463
1051,824
1051,1041
1051,1317
1051,1164
1051,967
1051,1101
1051,1153
1051,935
1051,837
1051,1250
1051,1277
1051,782
1051,539
1051,615
1051,762
1051,1222
1051,1478
1051,1179
1051,919
1051,154
1051,963
1051,729
1051,442
1051,1067
1051,1086
1051,641
1051,514
1051,1134
1051,798
1051,535
1051,1390
1051,741
1051,276
1051,810
1051,817
1051,1437
1051,1429
1051,856
1051,883
1051,1049
1051,818
1051,150
1051,297
1051,944
1051,936
1051,460
1051,941
1051,988
1051,885
1051,1013
1051,1461
1051,835
1051,1040
1051,1045
1051,1055
1051,119
1051,1112
1051,973
1051,394
1051,14
1051,1063
1051,1166
1051,1148
1051,1191
1051,490
1051,932
1051,1270
1051,1306
1051,1325
1051,961
1051,754
1051,1337
1051,1418
1051,642
1051,1152
1051,312
1051,971
1051,483
1051,588
1051,756
1051,1223
1051,1021
893,1270
893,963
893,741
893,775
893,1251
893,1000
893,1437
893,1164
893,1037
81,1478
81,642
81,676
81,133
1246,963
1246,990
1246,1455
1246,1069
1246,1122
1246,1270
1246,1051
1246,1112
1246,1463
1246,1317
1246,1479
1246,1041
1246,1245
1246,988
1246,1209
1246,830
1246,1232
1246,919
1246,1429
1246,1179
1246,1306
1246,1222
1246,1418
1246,729
1246,1437
1246,798
1246,824
1246,1231
1246,936
1246,641
1246,1461
1246,119
1246,961
1246,885
1246,980
1246,756
1246,1135
1246,1217
1246,1153
1246,782
1246,810
1246,490
1246,826
1246,971
1246,1164
1246,1121
1246,1339
1246,1264
1246,883
1246,792
1246,1392
1246,1045
1246,803
1246,1348
1246,1223
1246,1240
1246,514
1246,1266
1246,1373
1246,1360
1246,1413
1246,1081
1246,933
1246,1478
1246,1411
1246,1037
1246,879
1246,1275
1246,881
1246,786
1246,878
1246,1482
1246,837
1036,792
1036,1041
1036,1245
1036,878
1036,1122
1036,1270
1036,963
1036,990
1036,1268
1036,1269
1036,1112
1036,1069
1036,1134
1036,802
1036,855
1036,1000
1036,837
1036,1051
1036,781
1036,1153
1036,993
393,1437
393,39
393,42
393,46
393,264
393,87
393,181
393,191
393,224
393,278
393,465
393,40
393,8
393,572
393,754
393,140
393,637
393,675
393,79
393,714
393,55
393,493
393,75
1227,855
1227,1153
1227,854
1227,908
1227,979
1227,829
1227,1432
1227,1321
1227,781
1227,919
1227,966
1227,1187
1227,961
1227,1221
1227,1232
1227,1245
1227,1269
1227,1244
1227,933
1227,1436
1227,1442
1227,996
833,963
42,85
42,1317
42,323
42,155
42,150
42,55
42,363
42,591
42,641
42,72
613,575
613,399
613,156
613,127
814,1045
814,1000
814,1172
814,1101
814,1051
814,854
814,919
814,1153
814,963
814,1251
814,775
814,767
814,1455
814,1437
358,434
1488,1489
628,85
311,641
311,434
311,514
170,65
170,640
170,55
170,155
170,641
446,535
446,323
446,72
41,431
41,687
41,625
41,669
41,454
41,512
1177,1250
1177,1153
1177,1069
1177,1191
1177,1479
1177,981
1177,1150
1177,922
1177,824
1177,1051
1177,172
1177,952
1177,1222
1177,762
1177,768
1177,778
1177,781
1177,786
1177,1392
1177,1081
1177,817
1177,826
1177,767
1177,880
1177,878
1177,1121
1177,1144
1177,900
1177,893
1177,933
1177,936
1177,935
1177,442
1177,956
1177,967
1177,979
1177,1427
1177,835
1177,1041
1177,1048
1177,829
1177,1101
1177,1112
1177,1133
1177,1162
1177,1179
1177,1197
1177,1390
1177,1205
1177,1384
1177,1136
1177,1232
1177,764
1177,1245
1177,1275
1177,1295
1177,1301
1177,1306
1177,1317
1177,810
1177,1356
1177,1389
1177,1429
1177,1435
1177,1437
1177,1463
1201,1037
1201,1000
1201,1437
1201,1334
791,1112
791,1067
791,1153
791,1245
791,1407
791,442
791,1051
791,1270
791,1455
791,798
791,1317
1408,1399
1408,828
1408,1121
1408,1071
1408,1337
1408,1164
1408,817
1408,878
1408,1158
1408,1245
1408,988
1408,1457
1408,1112
1408,1091
1408,1021
1408,1148
1408,1045
1408,919
1408,1330
1408,1095
1408,781
1408,778
1408,803
1408,1191
1408,807
1408,1369
1408,810
1408,1081
1408,849
1408,907
1408,908
1408,941
1408,949
1408,971
1408,980
1408,1029
1408,1041
1408,1051
1408,1068
1408,1092
1408,1101
1408,1103
1408,1153
1408,1104
1408,1167
1408,1215
1408,1256
1408,1306
1408,1371
1408,813
1408,1454
1408,1423
1408,979
1408,767
1408,854
1408,996
1408,1221
1408,872
1408,855
1408,963
328,564
328,119
328,650
328,371
328,754
498,1153
498,259
498,256
498,454
498,29
498,165
498,31
498,669
498,453
498,55
498,1
498,155
498,641
1412,855
1412,1051
1412,1479
1412,964
1412,170
1412,1306
1412,1041
1412,1245
1412,1055
1412,276
1412,952
1412,963
1412,1008
1412,1045
1412,1153
1412,1159
1412,1164
1412,1232
1412,1236
1412,1293
1412,1330
1412,1123
1412,1461
946,787
946,857
946,893
946,1126
946,855
946,1437
946,963
946,878
946,1112
946,1000
946,996
24,23
24,24
24,798
24,55
24,102
24,107
24,154
24,155
24,170
24,495
24,391
24,402
24,434
24,563
24,570
24,610
24,623
24,641
24,642
24,535
24,644
24,741
24,89
24,963
1433,1192
1083,1179
1083,897
1083,967
1083,1455
1083,1051
1083,1245
1083,1330
1083,1270
1083,1390
1083,792
28,453
28,434
28,114
28,341
28,452
28,155
28,641
28,1270
28,741
28,210
45,564
45,544
45,717
554,361
66,358
66,248
64,741
64,979
64,170
193,534
193,96
591,609
591,155
591,180
591,664
591,547
591,434
591,323
591,150
591,642
591,75
479,1270
479,547
479,484
479,798
479,55
479,564
479,102
479,297
479,145
479,150
479,155
479,167
479,431
479,229
479,662
479,1051
479,641
479,323
479,729
479,664
479,756
479,405
479,961
479,189
479,490
479,493
479,1381
479,539
479,642
479,535
479,1461
479,1463
479,990
357,23
357,55
357,144
357,483
357,654
357,690
357,963
357,996
747,493
747,180
747,105
747,480
747,115
747,13
747,363
747,454
747,155
747,150
747,55
747,99
747,563
1047,1179
1047,323
1047,1051
1047,952
1047,762
1047,539
1047,885
1047,1191
1047,312
1047,878
1047,1150
1047,1399
1047,764
1047,249
1047,1095
1047,1479
1047,1045
1047,1048
1047,1325
1047,1245
1047,1153
1047,798
1047,1277
1047,1209
1047,1091
1047,1172
1047,1215
1047,1101
1047,1461
1047,1306
1047,944
1047,826
1047,1317
1047,810
1047,1478
1047,963
1047,855
1047,1000
1047,908
1047,919
1047,1447
1047,1158
1047,949
1226,1112
1226,786
1226,963
1226,1122
1226,824
1226,826
1226,878
1226,1041
1226,1048
1226,1051
1226,1245
1226,1317
1226,792
1226,1455
1226,1000
1226,1008
1226,855
544,564
544,963
544,155
1,575
1,1435
1,644
1,23
1,1245
1,483
1,434
1,642
1,367
1,85
1,155
1,323
1,55
1,664
1,641
1004,817
1004,1121
1004,919
1004,952
1004,971
1004,1045
1004,1051
1004,1152
1004,1232
1004,1245
1004,1222
1004,1223
1004,1150
1004,1270
1004,798
1004,1317
1004,878
1004,276
1004,1021
1004,767
1004,155
1004,323
1004,170
1004,431
1004,1055
1004,1153
1004,1112
185,1245
185,90
185,1085
185,167
185,650
873,1330
873,1081
873,990
873,963
873,1251
873,1179
873,980
873,1051
873,1153
873,1209
873,944
873,1134
1398,956
1398,982
653,155
653,729
264,39
264,42
264,46
264,87
264,181
264,393
264,191
264,224
264,278
264,292
264,465
264,604
264,15
264,360
264,389
264,441
264,479
264,40
264,8
264,572
264,754
264,140
264,637
264,675
264,642
264,648
264,714
264,735
264,575
264,180
264,155
264,89
264,729
264,72
264,493
264,641
264,218
264,726
264,323
264,468
264,75
921,963
921,1179
921,979
921,1461
921,798
921,1051
921,1112
921,1232
921,1437
921,1148
921,1021
921,1055
921,1482
921,878
921,1053
921,856
921,779
921,782
921,810
921,1250
921,817
921,1430
921,883
921,1049
921,818
921,781
921,941
921,1013
921,949
1387,762
1387,1191
1387,1045
1387,1172
1387,1153
1387,1346
1387,1179
1387,1000
1387,782
1387,803
1387,822
1387,1052
1387,885
1387,764
959,878
959,1051
959,1463
959,1245
959,961
959,855
959,826
959,980
959,1251
959,1037
114,453
114,641
114,798
114,210
281,641
281,55
281,191
281,483
281,144
281,323
281,170
281,180
281,155
281,634
281,609
281,563
1140,798
1140,1306
1140,1270
1140,963
1140,944
1140,1051
1140,1330
1140,1179
1140,442
1140,1086
1140,641
1140,514
1140,1134
1140,535
1140,961
217,53
217,431
217,498
217,1021
217,155
217,600
217,671
217,649
217,424
217,23
217,114
217,210
217,248
217,301
217,363
217,391
217,405
217,642
217,641
217,102
217,233
217,1478
217,222
217,156
217,564
327,798
1432,990
1432,897
1432,1191
1432,869
1432,1049
1432,1334
1432,1479
1432,885
1432,855
1432,808
1432,781
1432,1277
1432,1463
1432,1227
1432,802
1432,1330
1432,979
1432,854
1038,489
1038,1000
1038,767
1038,855
1038,1164
1038,1191
1038,971
1038,1001
1038,1051
1038,1121
1038,1306
1038,1330
1038,1337
512,13
512,547
512,55
512,72
512,102
512,114
512,323
512,145
512,154
512,155
512,297
512,180
512,210
512,229
512,233
512,650
512,460
512,172
512,347
512,664
512,363
512,405
512,434
512,443
512,189
512,441
512,480
512,483
512,493
512,514
512,566
512,591
512,754
512,623
512,642
512,641
512,535
512,644
512,687
512,741
512,170
512,609
512,14
512,16
512,24
512,31
512,35
512,39
512,85
512,89
512,99
512,118
512,144
512,150
512,156
512,159
512,167
512,187
512,191
512,202
512,218
512,248
512,268
512,288
512,301
512,371
512,374
512,387
512,391
512,394
512,399
512,417
512,446
512,454
512,461
512,467
512,472
512,489
512,492
512,495
512,8
512,563
512,570
512,577
512,579
512,585
512,615
512,634
512,640
512,669
512,675
512,676
512,1430
512,703
512,712
512,726
512,727
512,729
512,1478
512,756
512,996
512,990
512,220
512,40
512,289
512,45
512,53
512,64
512,241
512,278
512,249
512,310
512,316
512,604
512,15
512,432
512,449
512,488
512,498
512,532
512,550
512,561
512,574
512,589
512,600
512,605
512,276
512,194
512,730
512,192
512,737
1183,820
1183,821
381,170
381,156
381,564
381,323
381,1179
381,155
1185,1232
1185,786
1185,878
1185,514
1185,1479
1185,276
1185,993
1185,1270
1185,1179
1185,1153
1185,1330
1185,858
1185,1088
1185,1163
1185,1215
1185,1334
1185,1352
1185,1459
1185,1321
1185,810
1185,1081
1185,818
1185,824
1185,826
1185,830
1185,855
1185,880
1185,919
1185,941
1185,936
1185,966
1185,972
1185,1455
1185,1041
1185,835
1185,1054
1185,1048
1185,1051
1185,1086
1185,1092
1185,1112
1185,1133
1185,1390
1185,961
1185,1205
1185,1209
1185,1222
1185,1223
1185,1231
1185,1238
1185,1245
1185,539
1185,1277
1185,1293
1185,1306
1185,1244
1185,1339
1185,1317
1185,1392
1185,952
1185,764
1185,1256
1185,1418
1185,1437
1185,1461
1185,817
1185,1399
1185,1121
1185,1164
1185,1337
1185,1429
1185,1021
1185,1055
1185,1148
1185,963
1185,1435
1185,885
1185,897
1185,1037
600,1021
600,1055
600,1148
600,1037
600,963
600,1183
600,1306
600,323
600,512
600,13
600,530
1435,1179
1435,1051
1435,1101
1435,1086
1435,1112
1435,1153
1435,967
1435,1245
1435,1177
1435,1306
1435,798
1435,1209
1435,885
1435,1045
1435,1479
1435,878
1435,1390
1435,802
1101,1348
1101,878
1101,1041
1101,1153
1101,837
1101,1317
1101,930
1101,539
1101,1245
1101,1482
1101,1330
1101,602
1101,1401
1101,1352
1101,835
1101,1211
1101,786
1101,1051
1101,1122
1101,798
1101,1479
1101,963
1101,1306
1101,729
1101,792
1101,980
1101,961
1101,1251
1101,1114
1101,1045
1101,764
1101,756
1101,641
1101,1095
1101,782
1101,1392
1101,1191
1101,806
1101,1369
1101,813
1101,816
1101,1081
1101,817
1101,818
1101,839
1101,842
1101,856
1101,860
1101,869
1101,1399
1101,1121
1101,1144
1101,903
1101,907
1101,908
1101,932
1101,941
1101,872
1101,949
1101,950
1101,956
1101,966
1101,981
1101,1374
1101,991
1101,1368
1101,1427
1101,996
1101,1009
1101,1071
1101,1048
1101,1068
1101,1036
1101,829
1101,1092
1101,1350
1101,862
1101,1112
1101,834
1101,1166
1101,1156
1101,1196
1101,1179
1101,1197
1101,1390
1101,1209
1101,1215
1101,1408
1101,1232
1101,1475
1101,1150
1101,1277
1101,1301
1101,1158
1101,1244
1101,1320
1101,1323
1101,1345
1101,1346
1101,1356
1101,1360
1101,1371
1101,1418
1101,1435
1101,1436
1101,1459
1101,1461
1101,1463
1101,1067
1101,802
1101,1008
1101,855
1101,1000
562,561
562,155
562,623
562,55
562,798
562,669
562,483
562,996
562,493
562,446
562,712
562,729
755,31
755,16
755,564
755,65
755,417
755,99
755,118
755,144
755,150
755,154
755,155
755,55
755,218
755,180
755,495
755,172
755,454
755,461
755,405
755,434
755,189
755,493
755,729
755,669
755,563
755,575
755,579
755,798
755,642
755,641
755,535
755,644
755,687
755,712
755,483
755,301
755,741
755,89
755,756
755,1245
426,730
426,737
1367,855
1367,996
1367,1172
931,1045
931,1330
1458,1153
1458,1041
1458,1134
1458,1217
1458,1101
620,536
620,604
620,492
620,405
620,1067
620,323
620,35
620,100
620,297
620,144
620,150
620,154
620,155
620,936
620,180
620,210
620,431
620,55
620,218
620,301
620,417
620,483
620,189
620,493
620,564
620,754
620,634
620,641
620,642
620,644
620,13
620,547
620,396
620,233
620,371
620,563
620,729
620,687
620,726
365,641
365,477
365,155
113,996
113,1179
113,363
113,431
113,55
113,641
113,144
113,644
113,180
113,155
113,14
113,687
113,301
113,323
113,514
113,677
113,170
113,729
491,155
241,249
241,1
241,323
241,180
241,55
241,405
241,483
241,233
241,248
241,170
241,640
241,609
241,431
241,24
241,102
241,85
241,88
241,150
241,155
241,941
241,172
241,210
241,276
241,495
241,311
241,326
241,363
241,756
241,415
241,729
241,512
241,8
241,572
241,585
241,159
241,514
241,641
241,642
241,154
241,664
241,674
241,677
241,726
241,798
241,764
241,1479
714,55
714,514
714,434
714,323
714,155
714,483
714,180
714,233
714,468
714,99
714,75
130,575
130,798
130,1153
649,55
649,729
649,512
649,541
184,979
855,1270
855,1008
855,1049
855,963
855,1217
855,1179
855,996
855,1298
855,966
855,1432
855,1360
855,1101
855,1218
855,1231
855,818
855,1026
855,1246
855,880
855,1081
855,814
855,878
855,1399
855,1036
855,993
855,810
855,1236
855,1053
855,1088
855,1357
855,901
855,1411
855,964
855,1178
855,995
855,1274
855,1301
855,1172
855,1163
855,1010
855,763
855,1214
855,838
855,1459
855,935
855,1185
855,1125
855,941
855,932
855,1200
855,893
855,894
855,1154
855,835
855,860
855,1070
855,1351
855,1287
855,1346
855,1328
855,1220
855,882
855,899
855,1427
855,1164
855,1211
855,938
855,773
855,987
855,854
855,1414
855,1135
855,1007
855,1482
855,927
855,1215
855,839
855,856
855,793
855,803
855,1047
855,1264
855,980
855,937
855,1013
855,1076
855,1383
855,775
855,989
855,1322
855,1348
855,953
855,1486
855,1422
855,1054
855,1420
855,1187
855,806
855,1350
855,1085
855,1255
855,1374
855,1458
855,1334
855,1133
855,883
855,1150
855,829
855,772
855,1475
855,1015
855,1421
855,1126
855,1219
855,1244
855,1161
855,1271
855,1428
855,843
855,981
855,1444
855,1202
855,1224
855,1196
855,1339
855,1338
855,1227
855,1469
855,778
855,1438
855,895
855,903
855,879
855,1207
855,979
855,1389
855,847
855,1371
855,776
855,812
855,891
855,940
855,276
855,1415
855,1065
855,1332
855,965
855,908
855,1205
855,766
855,1146
855,1104
855,1408
855,1472
855,1072
855,1238
855,1130
855,781
855,1321
855,1471
855,1489
855,784
855,974
855,1323
855,1406
855,889
855,1080
855,1426
855,1077
855,949
855,946
855,828
855,807
855,1156
855,1116
855,1210
855,1369
855,1128
855,1441
855,1296
855,1194
855,1433
855,1105
855,1017
855,1393
855,872
855,1404
855,1095
855,1425
855,1141
855,1423
855,1093
855,1343
855,1300
855,1265
855,780
855,1064
855,1158
855,975
855,1242
855,841
855,1097
855,1329
855,1308
855,1114
855,1139
855,1349
855,1356
855,1090
855,1157
855,1362
855,954
855,1232
855,1367
855,871
855,849
855,1102
855,1281
855,1123
855,1336
855,1304
855,915
855,1474
855,1485
855,858
855,1377
855,1470
855,1352
855,1394
855,1129
855,1034
855,1182
855,1297
855,869
855,1165
855,815
855,1162
855,1416
855,907
855,972
855,848
855,1124
855,1087
855,1030
855,1075
855,787
855,1384
855,1190
855,1149
855,992
855,1353
855,874
855,1006
855,1108
855,1226
855,825
855,1467
1242,996
1242,855
1135,792
1135,826
1135,952
1135,1438
1135,1153
1135,1479
1135,878
1135,1051
1135,944
1135,1461
1135,941
1135,1053
1135,1048
1135,1112
1135,1172
1135,1209
1135,1245
1135,885
1135,539
1135,1256
1135,1277
1135,1306
1135,490
1135,1437
1135,1459
1135,1478
1135,810
1135,762
1135,1070
1135,779
1135,781
1135,786
1135,1191
1135,1063
1135,1081
1135,817
1135,824
1135,855
1135,892
1135,932
1135,933
1135,1008
1135,1041
1135,1045
1135,119
1135,1069
1135,1101
1135,1152
1135,961
1135,1223
1135,1246
1135,1250
1135,1287
1135,1337
1135,1430
1135,1435
1135,967
1135,1463
1135,1197
1135,782
1135,856
1135,1121
1135,919
1135,981
1135,1091
1135,1161
1135,1222
1135,831
1135,1317
1135,1328
1135,1329
1135,1346
1135,1348
1135,1357
1135,766
1135,955
1135,1385
1135,1105
1135,862
1135,1126
1135,1333
1135,1473
1135,963
1135,972
1135,996
1135,1122
897,1270
897,1330
897,1277
897,919
897,1250
897,1055
897,830
897,773
897,1232
897,941
419,434
419,490
419,741
129,78
1126,1000
1126,1437
1126,775
1126,1328
1126,855
1126,965
1126,1489
1126,862
1126,949
1126,958
1126,1135
1126,1441
1126,1192
1126,854
1287,878
1287,1101
1287,919
1287,963
1287,835
1287,892
1287,1148
1287,767
1287,990
1287,855
1287,1251
1287,1000
1287,1437
11,1055
326,575
326,726
326,170
326,118
326,483
326,24
326,35
326,65
326,323
326,150
326,155
326,55
326,180
326,288
326,495
326,172
326,363
326,405
326,417
326,434
326,467
326,189
326,493
326,570
326,579
326,585
326,609
326,644
326,640
326,641
326,75
326,687
326,712
326,725
326,301
326,756
326,154
652,729
652,641
652,145
652,23
652,431
652,55
652,72
652,323
652,144
652,155
652,297
652,233
652,394
652,493
652,89
1348,901
1348,1414
1348,963
1348,990
1348,773
1348,762
1348,1153
1348,1101
1348,1427
1348,810
1348,1041
1382,1051
1382,1179
1382,323
1382,878
1382,1101
1382,1041
1382,822
1382,1429
1382,952
1382,782
1382,23
1382,170
1382,155
587,609
587,170
587,963
587,65
587,154
587,204
587,979
587,300
587,454
587,548
587,585
587,259
587,1437
1202,1041
1202,837
1202,1153
1202,878
1202,1112
1202,1101
1202,1245
1202,855
1202,1251
1202,865
1202,869
1202,908
1202,971
1202,1164
1202,1217
1202,1232
1202,1270
1202,952
1202,1479
1202,155
1202,756
1202,729
1202,641
1202,1134
1202,980
1202,1244
1202,817
1202,856
296,155
296,248
296,323
296,782
296,1191
296,1063
296,818
296,830
296,99
296,1179
296,150
296,932
296,941
296,963
296,55
296,835
296,1041
296,1051
296,1086
296,405
296,1152
296,480
296,1209
296,490
296,1222
296,729
296,519
296,1245
296,1266
296,563
296,1325
296,1330
296,588
296,297
296,1418
296,641
296,535
296,1430
296,687
296,1437
296,741
1237,919
1237,996
1237,872
1237,1121
1237,963
1237,1112
1237,798
1237,170
1371,762
1371,1306
1371,170
1371,1008
1371,878
1371,1051
1371,855
1371,963
1371,892
1026,1251
1026,1008
1026,767
1026,855
1026,963
1026,1051
1026,539
1026,1055
84,641
84,798
84,535
84,417
84,55
84,741
84,963
259,651
259,192
259,220
259,283
259,300
259,15
259,387
259,498
259,550
259,591
259,754
259,587
259,737
259,13
259,23
259,102
259,46
259,55
259,99
259,115
259,323
259,154
259,155
259,297
259,180
259,210
259,233
259,650
259,276
259,347
259,363
259,391
259,405
259,441
259,189
259,480
259,492
259,493
259,729
259,519
259,514
259,637
259,642
259,641
259,535
259,644
259,687
259,483
259,301
259,248
102,155
102,514
102,396
102,349
181,29
181,55
181,72
181,102
181,144
181,145
181,155
181,180
181,729
181,233
181,495
181,15
181,363
181,434
181,477
181,189
181,490
181,493
181,514
181,535
181,575
181,754
181,712
181,741
181,39
181,42
181,46
181,264
181,87
181,393
181,224
181,278
181,465
181,479
181,40
181,8
181,572
181,140
181,637
181,675
181,648
181,714
181,591
483,323
483,85
483,1048
483,547
483,1051
483,514
483,729
483,1479
483,119
483,431
55,154
55,27
55,609
55,563
55,493
55,155
55,644
55,144
55,642
55,650
55,756
55,570
55,579
55,535
55,405
55,641
55,180
55,189
55,172
55,297
55,301
55,434
55,159
55,623
55,577
55,229
55,371
55,664
55,687
55,726
55,454
55,561
55,566
55,24
55,75
55,156
55,727
55,483
55,467
55,675
55,35
55,202
55,640
55,460
55,461
55,634
55,363
55,417
55,187
55,16
55,167
55,391
55,31
55,288
55,676
55,495
55,191
55,446
55,472
55,150
55,85
55,547
55,89
55,218
55,118
55,39
55,615
55,492
55,387
55,14
55,480
55,712
55,441
55,399
55,669
55,268
55,591
55,374
55,347
55,754
55,99
55,585
55,23
55,323
55,18
55,21
55,22
761,963
761,1134
436,431
436,130
436,154
436,55
436,650
436,180
436,295
436,323
436,664
436,756
436,434
436,467
436,729
436,563
436,570
436,585
436,615
436,634
436,640
436,642
436,641
436,687
436,743
436,564
1328,1092
1328,323
1328,539
1328,483
1328,1346
1328,1479
1328,1053
1328,1199
1328,1411
1328,1257
1328,1317
1328,1209
1328,1172
1328,762
1328,781
1328,1081
1328,855
1328,1121
1328,919
1328,941
1328,971
1328,981
1328,1008
1328,1041
1328,1048
1328,249
1328,1051
1328,1153
1328,493
1328,1245
1328,1296
1328,1445
1328,933
1328,1418
1328,775
243,155
243,170
243,210
243,434
243,623
243,641
243,55
243,189
243,102
243,23
243,317
1009,763
1009,843
1009,806
1009,854
1009,899
1009,907
1009,1028
1009,1489
1009,1154
1009,1215
1009,1245
1009,833
1009,1301
1009,1346
1009,1351
1009,1359
1009,879
1009,904
1009,1486
1009,1321
1009,1251
1105,855
1105,1008
1105,1000
1105,854
1105,775
901,1051
901,1112
901,1153
901,1209
901,963
901,1007
901,1000
901,855
901,1008
901,979
409,24
409,29
409,114
409,155
409,170
409,210
409,172
409,55
409,233
409,434
409,514
409,609
409,75
409,623
409,641
506,729
807,1179
807,442
807,1455
807,855
807,1245
807,1051
807,1232
807,878
807,1121
807,312
807,1277
807,824
807,1055
807,1153
807,818
807,941
807,1041
807,1317
807,1191
807,1306
807,919
807,1346
807,1427
807,1293
807,764
807,1461
807,1463
807,944
807,856
807,979
807,1067
807,202
807,996
602,155
602,434
602,85
602,210
602,55
602,323
602,301
602,756
602,664
602,641
602,936
602,941
602,1152
602,773
602,826
602,1101
602,1209
602,961
602,1256
602,1461
602,1478
602,837
602,1041
602,1317
1141,1008
1141,919
1141,949
1141,981
1141,1021
1141,883
1141,1209
1141,1328
1141,1330
1141,773
1141,1445
1141,933
1141,1479
589,180
589,55
589,155
589,621
589,144
589,202
589,572
589,432
589,335
589,278
589,468
589,623
589,191
589,484
589,641
589,547
589,756
589,434
589,726
589,13
589,363
589,170
589,640
589,662
589,687
589,1055
589,564
77,155
77,434
721,519
721,155
721,434
721,641
721,5
721,1051
1273,1445
1273,1411
1273,1328
1250,1179
1250,1463
1250,1223
1250,1051
1250,792
1250,297
1250,782
1250,1063
1250,150
1250,936
1250,187
1250,973
1250,980
1250,988
1250,835
1250,1041
1250,119
1250,862
1250,1209
1250,1231
1250,729
1250,1381
1250,1306
1250,1360
1250,1392
1250,1413
1250,1461
1250,1479
1220,1201
1220,1479
1220,1338
1220,979
1220,919
1220,855
1220,854
1220,1000
1220,775
1220,1172
1220,1045
1220,1437
317,431
317,24
317,547
317,55
317,85
317,99
317,102
317,297
317,155
317,210
317,233
317,243
317,650
317,180
317,78
317,323
317,729
317,727
317,389
317,394
317,402
317,756
317,405
317,434
317,441
317,483
317,493
317,519
317,514
317,566
317,574
317,159
317,677
317,634
317,642
317,641
317,535
317,644
317,156
317,649
524,514
524,55
524,363
524,155
524,483
524,642
524,180
524,1112
524,22
524,114
524,641
524,535
524,75
524,575
524,664
524,818
524,387
524,604
524,361
524,563
524,621
524,14
524,16
524,18
524,23
524,29
524,27
524,547
524,484
524,34
524,35
524,40
524,417
524,72
524,688
524,102
524,99
524,100
524,109
524,115
524,118
524,660
524,618
524,144
524,167
524,402
524,460
524,979
524,662
524,623
524,650
524,468
524,256
524,259
524,278
524,301
524,465
524,172
524,347
524,432
524,454
524,377
524,379
524,389
524,461
524,405
524,434
524,441
524,1179
524,282
524,453
524,467
524,477
524,480
524,489
524,693
524,202
524,729
524,512
524,530
524,8
524,550
524,1277
524,561
524,567
524,568
524,570
524,572
524,577
524,579
524,587
524,589
524,591
524,374
524,615
524,268
524,754
524,609
524,634
524,676
524,687
524,714
524,726
524,677
524,649
524,736
524,737
524,89
524,399
1309,892
1309,170
1309,781
1309,801
1309,856
1309,958
1309,989
1309,1051
1309,1112
1309,979
1309,1245
1309,1295
1309,1305
1309,1306
1309,1430
1309,963
1309,802
1262,855
1262,1403
1262,996
377,155
377,55
377,144
377,756
377,1051
377,544
377,574
377,641
377,1430
377,932
377,885
377,31
377,547
377,38
377,564
377,130
377,143
377,1021
377,249
377,1052
377,288
377,33
377,495
377,351
377,142
377,667
377,446
377,449
377,493
377,612
377,671
377,572
377,577
377,754
377,642
377,687
377,156
377,712
377,649
377,72
377,737
377,399
909,1209
909,1153
909,1306
909,170
909,1479
909,1045
909,1399
909,1179
909,1041
909,1051
909,1112
909,826
909,1478
909,878
909,1081
909,892
909,1330
909,1069
909,856
909,1337
909,851
909,980
909,1418
909,1071
909,773
909,514
909,1053
909,1091
909,1152
909,1461
909,1463
909,991
909,818
909,1293
909,781
909,1430
909,1251
909,1437
909,1000
297,55
297,461
297,405
297,396
297,72
297,729
297,641
297,756
1274,1429
1274,956
1274,826
1274,892
1274,1051
1274,1112
1274,1306
1274,1123
1274,952
1274,1411
1274,1455
1274,1479
1274,855
1274,1037
109,55
109,155
109,144
109,180
109,644
109,189
109,585
109,641
109,89
109,363
109,483
109,675
109,731
109,561
109,669
109,434
109,24
109,1229
109,446
109,417
109,18
109,596
109,524
109,756
109,574
109,23
109,323
109,726
109,389
109,623
109,96
109,729
109,664
109,818
109,85
109,535
109,431
283,55
283,191
283,23
283,155
283,168
283,180
283,363
283,371
283,548
283,159
283,655
283,259
283,979
192,664
192,979
26,155
85,86
85,462
85,547
85,39
85,55
85,323
85,140
85,155
85,75
85,229
85,172
85,297
85,472
85,514
85,641
85,535
642,431
642,55
